x,y,z,region,hemisphere,network,network_hemi
-22,-60,-58,ctx-rh-lateralorbitofrontal_1,Right,Frontal,Right-Frontal
-20,-74,-46,ctx-rh-lateralorbitofrontal_2,Right,Frontal,Right-Frontal
-4,-68,-38,ctx-rh-lingual_1,Right,Occipital,Right-Occipital
-14,16,6,ctx-rh-lingual_2,Right,Occipital,Right-Occipital
0,-32,-38,ctx-rh-medialorbitofrontal_1,Right,Frontal,Right-Frontal
-32,-38,-30,ctx-rh-medialorbitofrontal_2,Right,Frontal,Right-Frontal
16,-24,4,ctx-rh-middletemporal_1,Right,Temporal,Right-Temporal
20,-38,-24,ctx-rh-middletemporal_2,Right,Temporal,Right-Temporal
2,-30,-12,ctx-rh-parahippocampal_1,Right,Temporal,Right-Temporal
8,-52,-8,ctx-rh-paracentral_1,Right,Other,Right-Other
16,-56,-16,ctx-rh-parsopercularis_1,Right,Frontal,Right-Frontal
-10,-16,-18,ctx-rh-parsorbitalis_1,Right,Frontal,Right-Frontal
0,-42,-56,ctx-rh-parstriangularis_1,Right,Frontal,Right-Frontal
-8,-32,-28,ctx-rh-pericalcarine_1,Right,Occipital,Right-Occipital
-26,10,-4,ctx-rh-postcentral_1,Right,Parietal,Right-Parietal
2,-20,-28,ctx-rh-postcentral_2,Right,Parietal,Right-Parietal
10,-72,-52,ctx-rh-posteriorcingulate_1,Right,Other,Right-Other
-14,-24,4,ctx-rh-precentral_1,Right,Frontal,Right-Frontal
-22,-60,-58,ctx-rh-precentral_2,Right,Frontal,Right-Frontal
-20,-74,-46,ctx-rh-precentral_3,Right,Frontal,Right-Frontal
-4,-68,-38,ctx-rh-precuneus_1,Right,Parietal,Right-Parietal
-14,16,6,ctx-rh-precuneus_2,Right,Parietal,Right-Parietal
0,-32,-38,ctx-rh-rostralanteriorcingulate_1,Right,Other,Right-Other
-32,-38,-30,ctx-rh-rostralmiddlefrontal_1,Right,Frontal,Right-Frontal
16,-24,4,ctx-rh-rostralmiddlefrontal_2,Right,Frontal,Right-Frontal
20,-38,-24,ctx-rh-superiorfrontal_1,Right,Frontal,Right-Frontal
2,-30,-12,ctx-rh-superiorfrontal_2,Right,Frontal,Right-Frontal
8,-52,-8,ctx-rh-superiorfrontal_3,Right,Frontal,Right-Frontal
16,-56,-16,ctx-rh-superiorfrontal_4,Right,Frontal,Right-Frontal
-10,-16,-18,ctx-rh-superiorparietal_1,Right,Parietal,Right-Parietal
0,-42,-56,ctx-rh-superiorparietal_2,Right,Parietal,Right-Parietal
54,-68,2,ctx-rh-superiorparietal_3,Right,Parietal,Right-Parietal
64,-46,26,ctx-rh-superiortemporal_1,Right,Temporal,Right-Temporal
-44,52,2,ctx-rh-superiortemporal_2,Right,Temporal,Right-Temporal
26,-98,10,ctx-rh-supramarginal_1,Right,Parietal,Right-Parietal
-62,-18,30,ctx-rh-supramarginal_2,Right,Parietal,Right-Parietal
20,-64,64,ctx-rh-frontalpole_1,Right,Frontal,Right-Frontal
-38,-16,46,ctx-rh-temporalpole_1,Right,Temporal,Right-Temporal
14,-92,-6,ctx-rh-transversetemporal_1,Right,Temporal,Right-Temporal
-52,-68,-2,ctx-rh-insula_1,Right,Other,Right-Other
-2,6,66,ctx-rh-insula_2,Right,Other,Right-Other
